"Weekly deaths1 by location, 2015-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Week number2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2016,735,692,624,595,592,634,626,624,608,596,587,534,601,613,506,545,519,498,511,501,493,497,492,484,506,509,491,526,501,494,469,471,473,511,512,492,491,471,502,536,517,508,517,525,512,595,550,585,592,620,651,578,0
2017,622,702,607,587,662,604,639,574,605,575,605,559,562,527,491,580,554,493,591,551,522,486,509,504,522,481,524,507,511,475,522,493,518,518,490,510,458,534,530,502,556,493,532,504,561,595,554,557,596,628,672,556,0
2018,728,941,782,774,686,620,647,623,469,715,616,590,489,622,592,561,495,513,461,480,517,499,485,434,484,513,512,476,450,460,474,464,491,446,450,463,506,477,507,542,571,498,495,536,563,501,518,524,488,598,574,538,0
2019,514,719,694,577,611,614,585,600,552,544,510,503,500,486,528,420,553,556,486,574,505,470,479,464,515,492,475,520,420,507,506,466,480,456,507,440,497,507,537,499,573,574,562,553,548,553,599,521,536,602,651,512,0
average,642,785,694,651,649,634,643,616,577,604,587,551,548,558,554,535,539,528,510,532,516,499,505,481,514,504,507,510,480,483,497,488,493,489,485,479,491,494,513,516,554,517,523,534,541,563,546,547,558,604,620,534,104
Other institution3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5,2,4,3,1,2,2,0,2,1,4,2,1,3,4,3,2,2,6,0,2,2,4,3,0,1,3,3,1,1,5,1,2,1,1,3,4,1,2,4,3,2,1,1,1,6,3,7,6,5,5,3,4
2016,3,6,4,5,4,7,4,4,1,5,8,7,7,5,1,2,3,6,7,2,4,9,9,3,9,5,5,1,3,5,6,3,1,8,4,6,3,7,8,2,2,7,6,3,8,5,5,5,3,8,6,7,0
2017,7,7,2,8,6,6,4,5,10,6,7,7,7,3,4,5,6,5,4,4,7,6,4,4,2,8,5,4,5,4,3,6,10,0,6,6,9,5,5,6,7,7,3,7,7,8,11,3,5,11,6,8,0
2018,11,10,8,6,9,5,9,4,5,3,2,5,5,6,5,4,2,3,4,6,6,5,5,8,5,7,5,5,3,2,5,5,8,1,2,3,6,5,2,3,3,4,7,5,3,9,6,4,8,3,4,6,0
2019,5,5,7,2,4,6,7,7,6,6,3,9,4,4,8,4,7,3,2,3,5,4,6,3,5,4,3,6,5,5,5,7,11,8,10,5,4,4,6,3,4,3,7,6,4,12,6,8,7,4,6,3,0
average,6,6,5,5,5,5,5,4,5,4,5,6,5,4,4,4,4,4,5,3,5,5,6,4,4,5,4,4,3,3,5,4,6,4,5,5,5,4,5,4,4,5,5,4,5,8,6,5,6,6,5,5,1
All locations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1146,1708,1489,1381,1286,1344,1360,1320,1308,1192,1201,1149,1171,1042,1192,1095,1108,1117,1020,1103,1039,1043,1106,1038,1025,1032,1040,1011,1023,956,985,1043,969,982,954,977,991,1001,1010,1008,1028,989,981,1116,1028,1103,1054,1115,1089,1101,1146,944,1018
2016,1394,1305,1215,1187,1205,1217,1209,1239,1150,1174,1175,1042,1172,1166,1048,1092,1076,1006,1047,1010,994,999,1023,988,994,1007,988,1022,1041,979,987,997,982,1017,1039,1007,983,966,1009,1072,1009,1070,1052,1032,1043,1174,1132,1159,1188,1219,1284,1133,0
2017,1205,1379,1224,1197,1332,1200,1231,1185,1219,1146,1141,1152,1112,1060,998,1111,1121,1050,1119,1115,1063,1015,1076,1031,1032,994,1040,1014,1025,978,1011,1002,1004,1045,980,1006,972,1049,1056,1016,1133,1067,1095,1062,1126,1175,1178,1153,1237,1335,1437,1168,0
2018,1531,1899,1629,1610,1369,1265,1315,1245,1022,1475,1220,1158,1050,1192,1192,1136,1008,1093,967,977,1070,998,1033,915,993,1046,1041,1002,928,933,969,953,978,941,930,970,1020,946,1015,1042,1081,1031,1019,1085,1144,1084,1058,1062,1076,1212,1216,1058,0
2019,1104,1507,1353,1208,1206,1243,1181,1245,1125,1156,1108,1101,1086,1032,1069,902,1121,1131,1018,1115,1061,1029,1042,1028,1053,1051,981,1077,964,1041,1020,1018,1028,1011,1013,980,1074,1071,1142,1051,1143,1153,1115,1101,1184,1160,1229,1163,1108,1312,1277,1000,0
average,1276,1560,1382,1317,1280,1254,1259,1247,1165,1229,1169,1120,1118,1098,1100,1067,1087,1079,1034,1064,1045,1017,1056,1000,1019,1026,1018,1025,996,977,994,1003,992,999,983,988,1008,1007,1046,1038,1079,1062,1052,1079,1105,1139,1130,1130,1140,1236,1272,1061,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) 2019 figures are provisional and subject to future changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2) Weeks run from Monday to Sunday and are based on the ISO8601 international standard for week numbering. Note that weeks at the beginning and end of a year can overlap with the previous and subsequent year, so counts may not sum to annual totals published elsewhere.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3) Other institutions include clinics, medical centres, prisons and schools.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
