,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
17,215,66.0,41.0,333.0,41.0,-27.0,4.0,9.0,14.0,79.0,-16.0,-38.0,6.0
18,216,57.0,42.0,303.0,41.0,-31.0,4.0,14.0,18.0,71.0,-17.0,-40.0,6.0
19,217,43.0,32.0,308.0,32.0,-28.0,3.0,-3.0,9.0,27.0,-16.0,-41.0,5.0
20,218,38.0,39.0,261.0,43.0,-5.0,0.0,-11.0,7.0,23.0,-5.0,-13.0,-1.0
21,219,58.0,39.0,308.0,58.0,-5.0,0.0,-7.0,9.0,41.0,-2.0,-13.0,-1.0
22,220,69.0,47.0,355.0,46.0,-28.0,3.0,11.0,17.0,73.0,-14.0,-43.0,6.0
23,221,64.0,49.0,343.0,46.0,-27.0,3.0,13.0,19.0,84.0,-17.0,-40.0,5.0
24,222,68.0,47.0,380.0,51.0,-25.0,3.0,7.0,14.0,61.0,-21.0,-40.0,6.0
25,223,59.0,47.0,354.0,43.0,-27.0,3.0,5.0,15.0,63.0,-20.0,-40.0,6.0
26,224,51.0,36.0,350.0,42.0,-26.0,2.0,-8.0,9.0,30.0,-15.0,-42.0,5.0
27,225,34.0,43.0,329.0,50.0,-5.0,-2.0,-20.0,1.0,10.0,-30.0,-16.0,0.0
28,226,57.0,38.0,290.0,53.0,-4.0,1.0,-12.0,6.0,23.0,-14.0,-15.0,0.0
29,227,68.0,46.0,317.0,45.0,-19.0,5.0,8.0,15.0,59.0,-16.0,-42.0,8.0
30,228,54.0,40.0,275.0,34.0,-17.0,5.0,13.0,17.0,68.0,-18.0,-41.0,9.0
31,229,58.0,37.0,335.0,44.0,-14.0,5.0,12.0,13.0,159.0,-9.0,-38.0,8.0
32,230,51.0,39.0,295.0,23.0,-16.0,6.0,10.0,15.0,178.0,-48.0,-40.0,9.0
33,231,40.0,28.0,274.0,28.0,-14.0,5.0,-3.0,10.0,113.0,-10.0,-41.0,7.0
34,232,37.0,33.0,249.0,21.0,-1.0,1.0,-13.0,6.0,79.0,-39.0,-15.0,2.0
35,233,52.0,33.0,289.0,52.0,-1.0,1.0,-7.0,6.0,31.0,-14.0,-12.0,0.0
36,234,59.0,38.0,338.0,46.0,-16.0,4.0,11.0,15.0,60.0,-15.0,-44.0,9.0
37,235,53.0,38.0,284.0,39.0,-16.0,4.0,14.0,18.0,83.0,-17.0,-41.0,8.0
38,236,55.0,33.0,288.0,37.0,-14.0,5.0,11.0,14.0,55.0,-20.0,-40.0,8.0
39,237,49.0,33.0,262.0,29.0,-16.0,5.0,12.0,17.0,51.0,-21.0,-40.0,8.0
40,238,44.0,30.0,279.0,25.0,-16.0,4.0,-1.0,13.0,38.0,-15.0,-43.0,7.0
41,239,44.0,42.0,288.0,43.0,-1.0,-1.0,-13.0,4.0,23.0,-8.0,-17.0,0.0
42,240,62.0,37.0,294.0,47.0,-2.0,0.0,3.0,9.0,79.0,-7.0,-15.0,-1.0
43,241,50.0,29.0,284.0,31.0,-20.0,4.0,30.0,10.0,72.0,-18.0,-74.0,12.0
44,242,42.0,31.0,239.0,28.0,-15.0,2.0,15.0,18.0,52.0,-21.0,-41.0,6.0
45,243,52.0,26.0,245.0,26.0,-14.0,3.0,9.0,12.0,43.0,-24.0,-40.0,7.0
46,244,35.0,26.0,228.0,22.0,-16.0,2.0,9.0,10.0,50.0,-24.0,-39.0,5.0
47,245,36.0,19.0,212.0,23.0,-16.0,1.0,-4.0,5.0,15.0,-20.0,-40.0,4.0
48,246,32.0,19.0,191.0,28.0,-4.0,-1.0,-12.0,1.0,-9.0,-17.0,-16.0,0.0
49,247,40.0,20.0,187.0,31.0,-6.0,0.0,-9.0,5.0,55.0,-12.0,-15.0,0.0
50,248,39.0,25.0,257.0,28.0,-17.0,2.0,4.0,12.0,31.0,-21.0,-38.0,5.0
51,249,31.0,21.0,200.0,23.0,-16.0,2.0,0.0,10.0,26.0,-28.0,-36.0,5.0
52,250,42.0,23.0,239.0,26.0,-14.0,3.0,-3.0,4.0,22.0,-26.0,-33.0,5.0
53,251,35.0,24.0,215.0,20.0,-17.0,3.0,-4.0,6.0,14.0,-27.0,-34.0,6.0
54,252,28.0,19.0,229.0,19.0,-16.0,1.0,-14.0,4.0,-2.0,-21.0,-34.0,6.0
55,253,23.0,22.0,235.0,27.0,-5.0,-1.0,-12.0,5.0,-3.0,-11.0,-15.0,0.0
56,254,43.0,20.0,235.0,30.0,-2.0,-1.0,-10.0,9.0,21.0,-4.0,-11.0,0.0
57,255,44.0,25.0,253.0,28.0,-20.0,2.0,-6.0,7.0,16.0,-22.0,-36.0,6.0
58,256,36.0,23.0,232.0,24.0,-20.0,2.0,-2.0,11.0,49.0,-23.0,-34.0,4.0
59,257,44.0,22.0,245.0,30.0,-14.0,2.0,-8.0,4.0,33.0,-21.0,-32.0,4.0
60,258,39.0,24.0,214.0,28.0,-17.0,3.0,-4.0,10.0,44.0,-33.0,-32.0,5.0
61,259,32.0,21.0,226.0,23.0,-15.0,2.0,-10.0,8.0,22.0,-17.0,-33.0,4.0
62,260,26.0,26.0,204.0,25.0,-5.0,0.0,-7.0,12.0,18.0,-9.0,-13.0,-1.0
63,261,46.0,34.0,223.0,36.0,-5.0,-1.0,4.0,31.0,26.0,-14.0,-10.0,-1.0
64,262,-30.0,-52.0,215.0,-10.0,-64.0,15.0,-66.0,-63.0,-3.0,-51.0,-80.0,21.0
65,263,36.0,36.0,197.0,21.0,-15.0,1.0,1.0,27.0,33.0,-22.0,-33.0,5.0
66,264,40.0,21.0,206.0,20.0,-13.0,2.0,-2.0,11.0,19.0,-22.0,-32.0,5.0
67,265,34.0,21.0,197.0,22.0,-15.0,2.0,-4.0,10.0,20.0,-22.0,-33.0,5.0
68,266,27.0,18.0,204.0,15.0,-16.0,2.0,-8.0,12.0,25.0,-13.0,-34.0,4.0
69,267,24.0,22.0,194.0,20.0,-3.0,-1.0,-4.0,17.0,26.0,4.0,-15.0,0.0
70,268,34.0,15.0,161.0,23.0,-4.0,1.0,-3.0,22.0,33.0,-4.0,-12.0,0.0
71,269,36.0,16.0,186.0,15.0,-17.0,3.0,0.0,12.0,16.0,-19.0,-34.0,6.0
72,270,29.0,15.0,150.0,11.0,-15.0,2.0,2.0,17.0,39.0,-21.0,-32.0,5.0
73,271,32.0,12.0,164.0,10.0,-12.0,3.0,-2.0,12.0,9.0,-21.0,-31.0,5.0
74,272,28.0,11.0,149.0,10.0,-16.0,2.0,0.0,14.0,5.0,-22.0,-31.0,5.0
75,273,15.0,5.0,100.0,-3.0,-16.0,3.0,-9.0,8.0,-21.0,-15.0,-33.0,5.0
76,274,23.0,13.0,128.0,-6.0,-5.0,0.0,-3.0,17.0,0.0,-49.0,-16.0,1.0
77,275,32.0,5.0,148.0,6.0,-4.0,0.0,-5.0,18.0,7.0,-9.0,-11.0,0.0
78,276,27.0,10.0,148.0,6.0,-16.0,2.0,-3.0,13.0,10.0,-18.0,-33.0,6.0
79,277,22.0,15.0,129.0,3.0,-15.0,2.0,-5.0,12.0,12.0,-22.0,-31.0,5.0
80,278,28.0,12.0,136.0,2.0,-12.0,3.0,-8.0,7.0,-17.0,-53.0,-31.0,7.0
81,279,22.0,10.0,120.0,1.0,-15.0,4.0,-1.0,11.0,17.0,-22.0,-29.0,5.0
82,280,15.0,6.0,121.0,-5.0,-16.0,2.0,-8.0,5.0,43.0,-12.0,-32.0,5.0
83,281,8.0,8.0,120.0,-12.0,-7.0,0.0,-4.0,10.0,64.0,-39.0,-14.0,0.0
84,282,16.0,2.0,92.0,-4.0,-9.0,1.0,-8.0,11.0,2.0,-14.0,-14.0,1.0
85,283,24.0,8.0,148.0,-8.0,-31.0,4.0,-4.0,10.0,11.0,-21.0,-33.0,6.0
86,284,21.0,9.0,122.0,-3.0,-30.0,3.0,1.0,12.0,21.0,-21.0,-30.0,5.0
87,285,24.0,4.0,132.0,-7.0,-28.0,5.0,-4.0,5.0,-3.0,-19.0,-29.0,5.0
88,286,19.0,6.0,115.0,-4.0,-31.0,5.0,-1.0,11.0,22.0,-21.0,-30.0,5.0
89,287,14.0,3.0,114.0,-8.0,-33.0,4.0,-5.0,9.0,-5.0,-11.0,-30.0,5.0
